,index,Tweet Text,Date & Time,length,hour,weekday,year,month,day,season,time_of_day,avg_word_length,word_count,punctuation_count
22463,22472,"""RT @SaraCarterDC: .@JamesOKeefeIII: We're going to release 'hundreds of hours of CNN' calls 7 pm ET Tonight.  Do any of you want to take a guess at what CNN President Jeff Zucker told his employees on those calls?  #MediaBias  https://t.co/a2st9QUA6f""",2020-12-02 06:49:00,252,6,2,2020,12,2,autumn,overnight,4.7,39,18
22464,22473,"""RT @RedState: Watch: James O'Keefe Calls Into CNN's Morning Conference Call, Tells Startled Jeff Zucker He's Going to Release Two Months of Calls Tonight; Then LOL https://t.co/8lozCVboUn""",2020-12-02 06:51:00,189,6,2,2020,12,2,autumn,overnight,5.4,27,15
22465,22474,""".@RealDrGina — Good luck on your new show tonight on @RealAmVoice at 7:00 P.M. Eastern. I know it will be a big hit! https://t.co/3g5fDYX6TR""",2020-12-02 07:55:00,142,7,2,2020,12,2,autumn,overnight,4.0,22,16
22466,22475,"""RT @CBS_Herridge: #Election2020results From a DOJ spokesperson: “Some media outlets have incorrectly reported that the Department has concluded its investigation of election fraud and announced an affirmative finding of no fraud in the election. That is not what the Associated Press reported nor""",2020-12-02 09:23:00,298,9,2,2020,12,2,autumn,daytime,5.7,43,9
22467,22476,"""Section 230, which is a liability shielding gift from the U.S. to “Big Tech” (the only companies in America that have it - corporate welfare!), is a serious threat to our National Security &amp; Election Integrity. Our Country can never be safe &amp; secure if we allow it to stand.....""",2020-12-02 10:45:00,288,10,2,2020,12,2,autumn,daytime,4.3,48,22
22468,22477,""".....Therefore, if the very dangerous &amp; unfair Section 230 is not completely terminated as part of the National Defense Authorization Act (NDAA), I will be forced to unequivocally VETO the Bill when sent to the very beautiful Resolute desk. Take back America NOW. Thank you!""",2020-12-02 10:45:00,280,10,2,2020,12,2,autumn,daytime,4.8,44,16
22469,22478,"""RT @LouDobbs: Illegal Votes: Former @realDonaldTrump data strategist @mattbraynard discovers thousands of illegally cast mail-in ballots and hands over evidence of electoral fraud to the FBI. #MAGA #AmericaFirst #Dobbs https://t.co/ooL2iW72wP""",2020-12-02 10:57:00,244,10,2,2020,12,2,autumn,daytime,6.5,30,17
22470,22479,"""RT @MattBraynard: As I said on @LouDobbs, if the issues we raised are not resolved, the nation cannot have confidence that @JoeBiden is the deserved winner.  If he is inaugurated under these circumstances, he cannot be considered 'president' but instead referred to as the #presidentialoccupant.""",2020-12-02 10:57:00,297,10,2,2020,12,2,autumn,daytime,5.3,45,14
22471,22480,"""Suppression Media! https://t.co/zYlVKeb7oK""",2020-12-02 11:00:00,44,11,2,2020,12,2,autumn,daytime,11.0,3,8
22472,22481,"""Rigged Election. Show signatures and envelopes. Expose the massive voter fraud in Georgia. What is Secretary of State and @BrianKempGA afraid of. They know what we’ll find!!! https://t.co/Km7tRm2s1A""",2020-12-02 11:27:00,200,11,2,2020,12,2,autumn,daytime,5.5,28,16
22473,22482,"""Pardon investigation is Fake News!""",2020-12-02 11:40:00,36,11,2,2020,12,2,autumn,daytime,5.8,5,3
22474,22483,"""RT @Andrew_Havranek: The #Wisconsin Supreme Court has ordered @GovEvers to respond to President @realDonaldTrump / @TeamTrump's lawsuit filed this morning, claiming abuse of absentee voting and illegal activity that affected roughly 220,000 ballots. https://t.co/KxrvZw0JX1 https://t.co/NHDdFQHN9u""",2020-12-02 12:01:00,299,12,2,2020,12,2,autumn,daytime,6.6,33,24
22475,22484,"""The Fake News refuses to report this! https://t.co/OvsdLJQL4u""",2020-12-02 12:07:00,63,12,2,2020,12,2,autumn,daytime,5.9,8,8
22476,22485,"""https://t.co/YeK883gDRr""",2020-12-02 12:18:00,25,12,2,2020,12,2,autumn,daytime,15.0,1,7
22477,22486,"""https://t.co/n0DrfZnPaX https://t.co/aSWsjTco31""",2020-12-02 12:31:00,49,12,2,2020,12,2,autumn,daytime,16.5,2,12
22478,22487,"""https://t.co/dJniOejwqT""",2020-12-02 13:07:00,25,13,2,2020,12,2,autumn,daytime,18.0,1,7
22479,22488,"""https://t.co/zDkdRmLfvT""",2020-12-02 13:07:00,25,13,2,2020,12,2,autumn,daytime,18.0,1,7
22480,22489,"""Thank you to @SenTomCotton for the really nice words on all we are doing, and have done. We will win!""",2020-12-02 23:38:00,103,23,2,2020,12,2,autumn,evening,3.9,20,6
22481,22490,"""Will be going to Georgia for a big Trump Rally in support of our two great Republican Senators, David and Kelly. They are fantastic people who love their Country and love their State. We must work hard and be sure they win. #USA""",2020-12-03 00:34:00,230,0,3,2020,12,3,autumn,evening,4.2,43,7
22482,22491,"""RT @OANN: #TODAY: President Trump's legal team is set to hold a hearing in Mich. on election integrity. @OANN will provide full coverage starting at 6 p.m. EST / 3 p.m PST! #OANN""",2020-12-03 03:26:00,180,3,3,2020,12,3,autumn,overnight,3.9,30,16
22483,22492,"""Statement by Donald J. Trump, The President of the United States  Full Video: https://t.co/EHqzsLbbJG https://t.co/Eu4IsLNsKD""",2020-12-03 04:56:00,127,4,3,2020,12,3,autumn,overnight,6.4,15,15
22484,22493,"""RT @AZGOP: In today's update, Chairwoman @kelliwardaz announces the findings from our investigation of 100 duplicate ballots, in which TWO votes were discovered to have been altered and removed from President @realDonaldTrump's total. https://t.co/6Dg9zd2XGd""",2020-12-03 05:59:00,260,5,3,2020,12,3,autumn,overnight,6.0,33,16
22485,22494,"""In Arizona, it turns out that 3% of the votes cast in the 100 count vote sampling were tainted or worse. This would be, if carried forward, approximately 90,000 votes more than we would need to win the State. Now we were granted a much larger sample to work with. Wow!""",2020-12-03 07:43:00,270,7,3,2020,12,3,autumn,overnight,3.9,48,11
22486,22495,"""https://t.co/DVDyvbGIKz""",2020-12-03 09:07:00,25,9,3,2020,12,3,autumn,daytime,18.0,1,7
22487,22496,"""https://t.co/YEBGzS1OB3""",2020-12-03 10:45:00,25,10,3,2020,12,3,autumn,daytime,16.0,1,7
22488,22497,"""https://t.co/tZSLBlrlTv""",2020-12-03 12:21:00,25,12,3,2020,12,3,autumn,daytime,18.0,1,7
22489,22498,"""The “Republican” Governor of Georgia, @BrianKempGA, and the Secretary of State, MUST immediately allow a signature verification match on the Presidential Election. If that happens, we quickly and easily win the State and importantly, pave the way for a big David and Kelly WIN!""",2020-12-03 23:31:00,279,23,3,2020,12,3,autumn,evening,5.1,44,12
22490,22499,"""Thank you to Representative Mo Brooks!""",2020-12-04 00:25:00,40,0,4,2020,12,4,autumn,evening,5.3,6,3
22491,22500,"""Congratulations @CoachLouHoltz88! https://t.co/QJFg3TwrUE""",2020-12-04 04:21:00,59,4,4,2020,12,4,autumn,overnight,15.0,3,9
22492,22501,"""“Pro-Biden effort offered Native Americans $25-$500 Visa gift cards and jewelry to vote” https://t.co/nNDcrhIgSX""",2020-12-04 04:50:00,114,4,4,2020,12,4,autumn,overnight,5.9,13,13
22493,22502,"""“Dominion contractor at Detroit counting center says thousands of ballots were scanned multiple times” https://t.co/8LuOw5DYJE""",2020-12-04 05:11:00,128,5,4,2020,12,4,autumn,overnight,6.9,15,9
22494,22503,"""“Nevada 'fraud': 1,500 ‘dead’ voters, 42,248 voted ‘multiple times,’ RV camps as 'homes'” https://t.co/lBpB89tA3I""",2020-12-04 05:32:00,115,5,4,2020,12,4,autumn,overnight,4.9,12,22
22495,22504,"""“Nevada Court Hears Of USPS Witness Obstruction, Flawed Machine Inspections, And Deceased Voters” https://t.co/wuwzplRyFY""",2020-12-04 05:57:00,123,5,4,2020,12,4,autumn,overnight,7.1,14,11
22496,22505,"""Governor @dougducey of Arizona hired a lawyer today. Wouldn’t allowing a strong check of ballots, which would be easier and so much better for our Country, be easier on him and the great State of Arizona?""",2020-12-04 09:15:00,206,9,4,2020,12,4,autumn,daytime,4.5,36,8
22497,22506,"""People in Georgia got caught cold bringing in massive numbers of ballots and putting them in “voting” machines. Great job @BrianKempGA!""",2020-12-04 09:28:00,137,9,4,2020,12,4,autumn,daytime,5.2,21,7
22498,22507,"""The best way to insure a @KLoeffler and @sendavidperdue VICTORY is to allow signature checks in the Presidential race, which will insure a Georgia Presidential win (very few votes are needed, many will be found). Spirits will soar and everyone will rush out and VOTE! @BrianKempGA""",2020-12-04 12:09:00,282,12,4,2020,12,4,autumn,daytime,4.9,46,11
22499,22508,"""Very sadly for our Nation, it looks like Senator @JimInhofe will not be putting the Section 230 termination clause into the Defense Bill. So bad for our National Security and Election Integrity. Last chance to ever get it done. I will VETO!""",2020-12-04 12:37:00,242,12,4,2020,12,4,autumn,daytime,4.5,41,8
22500,22509,"""But doesn’t get rid of Big Tech’s windfall, Section 230, a grave threat to National Security. I will VETO! https://t.co/QI7BfNc7hb""",2020-12-04 13:57:00,132,13,4,2020,12,4,autumn,daytime,4.8,19,13
22501,22510,"""@JimInhofe What good is having a very expensive National Defense Authorization Act if Big Tech can run circles around you and the security of our Country? End Section 230 now! #NDAA""",2020-12-04 14:04:00,183,14,4,2020,12,4,autumn,daytime,4.6,30,6
22502,22511,"""A great person who did a fantastic job. Thank you Alyssa! https://t.co/TEWiYEGnJO""",2020-12-04 21:04:00,83,21,4,2020,12,4,autumn,evening,5.2,12,9
22503,22512,"""Big Rally Saturday Night in Georgia!!!""",2020-12-04 21:05:00,40,21,4,2020,12,4,autumn,evening,5.0,6,5
22504,22513,"""Whistleblowers reveal that the USPS is responsible for tampering with hundreds of thousands of ballots. @OANN  This long time Democrat stronghold got rid of massive numbers, especially in swing states, during and before delivery of the ballots. Well documented evidence!""",2020-12-04 21:14:00,272,21,4,2020,12,4,autumn,evening,5.6,40,8
22505,22514,"""RT @julie_kelly2: LOL keep the Senate red! “The bipartisan legislation not only omits language about Section 230, but also includes a provision that Trump opposes and has prompted a separate previous veto threat: renaming military bases which bear a Confederate name.” https://t.co/cuhjjpKIao""",2020-12-04 21:17:00,294,21,4,2020,12,4,autumn,evening,5.5,41,16
22506,22515,"""A provision is in the NDAA for the renaming, or even desecration, of National Monuments in National Parks. This is not what our Country wants!""",2020-12-04 21:53:00,144,21,4,2020,12,4,autumn,evening,4.6,25,6
22507,22516,"""GET TOUGH REPUBLICANS!""",2020-12-04 21:54:00,24,21,4,2020,12,4,autumn,evening,6.3,3,3
22508,22517,"""RIGGED ELECTION!""",2020-12-04 21:55:00,18,21,4,2020,12,4,autumn,evening,7.0,2,3
22509,22518,"""MAKE AMERICA GREAT AGAIN!""",2020-12-04 21:56:00,27,21,4,2020,12,4,autumn,evening,5.2,4,3
22510,22519,"""RT @realDonaldTrump: Very sadly for our Nation, it looks like Senator @JimInhofe will not be putting the Section 230 termination clause into the Defense Bill. So bad for our National Security and Election Integrity. Last chance to ever get it done. I will VETO!""",2020-12-04 21:56:00,263,21,4,2020,12,4,autumn,evening,4.7,43,10
22511,22520,"""RT @realDonaldTrump: The best way to insure a @KLoeffler and @sendavidperdue VICTORY is to allow signature checks in the Presidential race, which will insure a Georgia Presidential win (very few votes are needed, many will be found). Spirits will soar and everyone will rush out and VOTE! @BrianKempGA""",2020-12-04 21:58:00,303,21,4,2020,12,4,autumn,evening,5.1,48,13
22512,22521,"""RT @HawleyMO: This case raises major questions about the legality of Pennsylvania’s mail-in balloting changes. The Supreme Court should hear the case on an emergency basis https://t.co/xpvGQdJJ2X""",2020-12-05 04:07:00,197,4,5,2020,12,5,autumn,overnight,5.9,27,12
22513,22522,"""STOCK MARKET REACHES NEW ALL-TIME HIGH!""",2020-12-05 06:41:00,41,6,5,2020,12,5,autumn,overnight,5.3,6,4
22514,22523,"""Watch @SeanHannity tonight at 9:00 P.M. Eastern — story on Voter Fraud!""",2020-12-05 06:42:00,73,6,5,2020,12,5,autumn,overnight,4.2,10,8
22515,22524,"""Thank you to Senate President Karen Fann and House Speaker Russell Bowers – and all, for what you are doing in Arizona. A fast check of signatures will easily give us the state. Votes against have been reduced to a very small number! https://t.co/NIGpkJHyoY https://t.co/gJIozjtyES""",2020-12-05 06:49:00,283,6,5,2020,12,5,autumn,overnight,4.9,44,17
22516,22525,"""https://t.co/vdaaFDn2Xi""",2020-12-05 06:55:00,25,6,5,2020,12,5,autumn,overnight,17.0,1,7
22517,22526,"""See you tomorrow night at 7PM, Valdosta, Georgia! https://t.co/Or9WioLiVk""",2020-12-05 07:23:00,75,7,5,2020,12,5,autumn,overnight,6.1,9,10
22518,22527,"""https://t.co/VTNYa5vaG7""",2020-12-05 09:25:00,25,9,5,2020,12,5,autumn,daytime,16.0,1,7
22519,22528,"""RT @realDonaldTrump: Watch @SeanHannity tonight at 9:00 P.M. Eastern — story on Voter Fraud!""",2020-12-05 10:03:00,94,10,5,2020,12,5,autumn,daytime,4.9,12,10
22520,22529,"""https://t.co/AMIT0WetT1""",2020-12-05 10:43:00,25,10,5,2020,12,5,autumn,daytime,16.0,1,7
22521,22530,"""https://t.co/yV62397bgs""",2020-12-05 10:44:00,25,10,5,2020,12,5,autumn,daytime,13.0,1,7
22522,22531,"""https://t.co/cYj73a5fiR""",2020-12-05 11:05:00,25,11,5,2020,12,5,autumn,daytime,15.0,1,7
22523,22532,"""https://t.co/ouGhtnhwGG""",2020-12-05 11:05:00,25,11,5,2020,12,5,autumn,daytime,18.0,1,7
22524,22533,"""RT @RobertCahaly: Our @trafalgar_group #GASen #Runoff #Polls also shed some light on Georgia voters opinions of whether the #Presidential elections were compromised enough to change the outcome.  All voters 53.2% yes, 37.9% no, 8.9% unsure.  GOP voters 74.6% yes, 15.9% no, 9.5% unsure.""",2020-12-05 11:14:00,288,11,5,2020,12,5,autumn,daytime,4.6,37,29
22525,22534,"""RT @realDonaldTrump: https://t.co/AMIT0WetT1""",2020-12-05 13:03:00,46,13,5,2020,12,5,autumn,daytime,11.0,3,9
22526,22535,"""See you tonight at 7PM, Georgia! https://t.co/gMYtLGGqzI""",2020-12-06 00:32:00,58,0,6,2020,12,6,autumn,evening,6.0,7,9
22527,22536,"""I will easily &amp; quickly win Georgia if Governor @BrianKempGA or the Secretary of State permit a simple signature verification. Has not been done and will show large scale discrepancies. Why are these two “Republicans” saying no? If we win Georgia, everything else falls in place!""",2020-12-06 01:02:00,285,1,6,2020,12,6,autumn,overnight,5.0,46,12
22528,22537,"""25, wow! I am surprised there are so many. We have just begun to fight. Please send me a list of the 25 RINOS. I read the Fake News Washington Post as little as possible! https://t.co/cEBM0bYuQ9""",2020-12-06 01:54:00,196,1,6,2020,12,6,autumn,overnight,3.9,34,13
22529,22538,"""But you never got the signature verification! Your people are refusing to do what you ask. What are they hiding? At least immediately ask for a Special Session of the Legislature. That you can easily, and immediately, do. #Transparency https://t.co/h73ZfjrDt3""",2020-12-06 05:35:00,261,5,6,2020,12,6,autumn,overnight,5.1,40,15
22530,22539,"""Leaving for Georgia now.  See you soon!""",2020-12-06 06:04:00,41,6,6,2020,12,6,autumn,overnight,4.3,7,4
22531,22540,"""Between Governor @DougDucey of Arizona and Governor @BrianKempGA of Georgia, the Democrat Party could not be happier. They fight harder against us than do the Radical Left Dems. If they were with us, we would have already won both Arizona and Georgia...""",2020-12-06 06:33:00,255,6,6,2020,12,6,autumn,overnight,4.8,42,11
22532,22541,"""...We received more LEGAL votes by far. All I can do is run, campaign, and be a good (great!) President – it is 100% up to the states to manage the election. Republicans will NEVER forget this.""",2020-12-06 06:33:00,195,6,6,2020,12,6,autumn,overnight,3.8,35,15
22533,22542,"""https://t.co/tKi5SS3RI9""",2020-12-06 10:11:00,25,10,6,2020,12,6,autumn,daytime,15.0,1,7
22534,22543,"""https://t.co/pg1ClbTDhv""",2020-12-06 10:22:00,25,10,6,2020,12,6,autumn,daytime,17.0,1,7
22535,22544,"""https://t.co/PSHXaWnrox""",2020-12-06 10:23:00,25,10,6,2020,12,6,autumn,daytime,18.0,1,7
22536,22545,"""https://t.co/DJSZ8ebxub""",2020-12-06 10:24:00,25,10,6,2020,12,6,autumn,daytime,17.0,1,7
22537,22546,"""https://t.co/VWWlkmzjiL""",2020-12-06 10:24:00,25,10,6,2020,12,6,autumn,daytime,18.0,1,7
22538,22547,"""https://t.co/7NhZCVBncg""",2020-12-06 10:24:00,25,10,6,2020,12,6,autumn,daytime,17.0,1,7
22539,22548,"""https://t.co/VtlO88czRa""",2020-12-06 10:24:00,25,10,6,2020,12,6,autumn,daytime,16.0,1,7
22540,22549,"""Register to vote before Monday 12/7. Register now on https://t.co/bFJXEeKHLV, then request your absentee ballot before 12/31 - do it TODAY, and return your ballot the same day you get it. If you aren’t planning to vote by mail, vote early in person, or vote on Election Day! https://t.co/mGnORcriXw""",2020-12-06 10:38:00,300,10,6,2020,12,6,autumn,daytime,4.5,46,23
22541,22550,"""The answer to the Democrat voter fraud is not to stay at home - that’s what Pelosi and Schumer want you to do. If you want revenge on the Democrats for their efforts to steal the Presidential election, where we are fighting hard, you have to show up and vote in RECORD numbers! https://t.co/XAJ0F2JmeL""",2020-12-06 10:40:00,303,10,6,2020,12,6,autumn,daytime,4.4,53,13
22542,22551,"""https://t.co/t1nwOScuF6""",2020-12-06 10:42:00,25,10,6,2020,12,6,autumn,daytime,16.0,1,7
22543,22552,"""***Live Updates*** Trump Holds Georgia Rally for Sens. Loeffler, Perdue https://t.co/Z6XZYeCO16 via @BreitbartNews. A great evening in beautiful Georgia!""",2020-12-06 13:45:00,155,13,6,2020,12,6,autumn,daytime,6.1,19,18
22544,22553,"""RT @BuckForColorado: Thank you @RealDonaldTrump for making the case in Georgia! Keeping the 2 Senate seats in #GOP control means we can stop the radical leftist agenda. https://t.co/Ka0LnDSKre""",2020-12-06 14:09:00,194,14,6,2020,12,6,autumn,daytime,5.4,27,13
22545,22554,"""RT @kayleighmcenany: President @realDonaldTrump &amp; First Lady @MELANIATRUMP take the stage in Valdosta, Georgia‼️ https://t.co/6Laq5cPvQ1""",2020-12-06 14:11:00,142,14,6,2020,12,6,autumn,daytime,7.3,15,16
22546,22555,"""Thank you Matt! https://t.co/yPqsdzytu4""",2020-12-06 14:11:00,41,14,6,2020,12,6,autumn,daytime,7.2,4,8
22547,22556,"""RT @TeamTrump: We will not bend.   We will not break.   We will not yield.   We will never give in.  We will never give up.  We will never back down.  We will NEVER, ever surrender! https://t.co/Hef2eJ9yOZ""",2020-12-06 14:12:00,207,14,6,2020,12,6,autumn,daytime,4.1,35,17
22548,22557,"""RT @mikehahn_: This is a movement.   It's not going anywhere. https://t.co/pqIgz1S5KS""",2020-12-06 14:12:00,87,14,6,2020,12,6,autumn,daytime,5.5,11,13
22549,22558,"""RT @TeamTrump: President @realDonaldTrump: Radical Democrats will destroy America forever by abolishing filibuster, opening borders, confiscating guns, and packing Supreme Court https://t.co/NcJIE9Ti8N""",2020-12-06 14:12:00,203,14,6,2020,12,6,autumn,daytime,7.5,22,14
22550,22559,"""And getting a total pass from the media! https://t.co/LyQBuhJq46""",2020-12-06 14:15:00,66,14,6,2020,12,6,autumn,daytime,5.3,9,8
22551,22560,"""RT @TeamTrump: President @realDonaldTrump: Senator @KLoeffler “has been an exceptional champion for Georgia workers and families” https://t.co/tXFmZOEynX""",2020-12-06 14:16:00,155,14,6,2020,12,6,autumn,daytime,7.4,17,14
22552,22561,"""RT @TeamTrump: President @realDonaldTrump: Jon Ossoff is a radical left wing zealot https://t.co/YonLCLQNq4""",2020-12-06 14:16:00,109,14,6,2020,12,6,autumn,daytime,6.5,13,11
22553,22562,"""RT @TeamTrump: President @realDonaldTrump: Raphael Warnock is a dangerous extremist who is radically opposed to Georgia values https://t.co/Dn2hju2i1L""",2020-12-06 14:16:00,152,14,6,2020,12,6,autumn,daytime,6.7,18,11
22554,22563,"""RT @TeamTrump: President @realDonaldTrump: On January 5th, you must defeat Ossoff and Warnock and send @PerdueSenate and @KLoeffler back to the Senate https://t.co/KlbY4Xhold""",2020-12-06 14:16:00,176,14,6,2020,12,6,autumn,daytime,6.0,23,14
22555,22564,"""RT @TeamTrump: President @realDonaldTrump in #Georgia: We have to #HoldTheLine, register to vote before December 7th! https://t.co/usewOJsL94""",2020-12-06 14:17:00,143,14,6,2020,12,6,autumn,daytime,6.4,17,15
22556,22565,"""RT @TeamTrump: President @realDonaldTrump: “If you don’t vote. The socialists and the communists win.” https://t.co/VLhaX0iKKa""",2020-12-06 14:17:00,128,14,6,2020,12,6,autumn,daytime,6.5,15,16
22557,22566,"""RT @TeamTrump: President @realDonaldTrump: We must pass voter ID requirements to protect our elections https://t.co/rHX9CQm1oK""",2020-12-06 14:17:00,128,14,6,2020,12,6,autumn,daytime,6.7,15,11
22558,22567,"""RT @TeamTrump: President @realDonaldTrump: We are gathered here to ensure that @Perduesenate and @KLoeffler win https://t.co/FxOKy4kJJH""",2020-12-06 14:17:00,137,14,6,2020,12,6,autumn,daytime,6.8,16,13
22559,22568,"""RT @TeamTrump: President @realDonaldTrump: Vaccines are on their way starting next week! https://t.co/4qgDZuLzFw""",2020-12-06 14:17:00,114,14,6,2020,12,6,autumn,daytime,6.8,13,12
22560,22569,"""RT @TeamTrump: President @realDonaldTrump: We say MERRY CHRISTMAS proudly again! https://t.co/iwoSCMO5ai""",2020-12-06 14:18:00,106,14,6,2020,12,6,autumn,daytime,7.5,11,12
22561,22570,"""RT @jacobkschneider: That's our President @realDonaldTrump 🇺🇸 https://t.co/7s6HywWFRt""",2020-12-06 14:21:00,87,14,6,2020,12,6,autumn,daytime,8.1,7,13
22562,22571,"""RT @Jim_Jordan: Durham confirms what we already knew.   James Comey’s FBI was out to get President Trump. https://t.co/6DNJcxLT4E""",2020-12-06 14:22:00,131,14,6,2020,12,6,autumn,daytime,5.4,18,13
22563,22572,"""RT @mattdizwhitlock: 🔥🔥🔥  'Ossoff is a baby-faced trust fund socialist who will be a Schumer puppet. Raphael Warnock is a Jeremiah Wright loving gun-grabber.'   -@JesseBWatters on the Georgia run-offs. #GAsen #GApol https://t.co/4TVMCFsoVn""",2020-12-06 14:24:00,241,14,6,2020,12,6,autumn,daytime,5.7,31,24
22564,22573,""".@FoxNews daytime is not watchable. In a class with CNN &amp; MSDNC. Check out @OANN, @newsmax and others that are picking up the slack. Even a boring football game, kneeling and all, is better!""",2020-12-07 02:49:00,196,2,0,2020,12,7,autumn,overnight,4.4,34,15
22565,22574,"""RT @PATPmovie: Our new trailer! The Plot Against The President in 2mins &amp; 20!!! Full movie on Amazon:  https://t.co/3RoOIuGMPZ https://t.co/IcAwZGeWPj""",2020-12-07 03:04:00,156,3,0,2020,12,7,autumn,overnight,5.5,19,21
22566,22575,"""...I WON THE ELECTION, BIG. https://t.co/oFF4uzNBpe""",2020-12-07 03:13:00,53,3,0,2020,12,7,autumn,overnight,5.8,6,12
22567,22576,"""RT @ScottAdamsSays: Fact check this. Real? https://t.co/pOsC7HJKzS""",2020-12-07 03:50:00,68,3,0,2020,12,7,autumn,overnight,7.1,7,11
22568,22577,"""Will not happen. Suppression of thought! https://t.co/QJYz5N1bDC""",2020-12-07 03:52:00,66,3,0,2020,12,7,autumn,overnight,7.0,7,9
22569,22578,"""Interesting! https://t.co/Ge1h3UKW5O""",2020-12-07 03:55:00,38,3,0,2020,12,7,autumn,overnight,13.0,2,8
22570,22579,""".@RudyGiuliani, by far the greatest mayor in the history of NYC, and who has been working tirelessly exposing the most corrupt election (by far!) in the history of the USA, has tested positive for the China Virus. Get better soon Rudy, we will carry on!!!""",2020-12-07 04:16:00,257,4,0,2020,12,7,autumn,overnight,4.4,45,15
22571,22580,"""RT @FLOTUS: Lighting the National Christmas Tree is one of America's oldest holiday traditions. @POTUS &amp; I were honored to virtually join @NatlParkService &amp; @NationalParkFdn for their 98th Annual Tree Lighting Ceremony. https://t.co/7ZU0OKXkFW""",2020-12-07 06:00:00,253,6,0,2020,12,7,autumn,overnight,6.0,33,19
22572,22581,"""RT @FLOTUS: The @WhiteHouse Cross Hall &amp; Grand Foyer overflow with love, joy, peace, hope &amp; faith, revealing the most important gifts of the season. The scene reminds us of the many blessings in our own lives &amp; how grateful we are to call this beautiful land our home. #WHChristmas https://t.co/YuGbxW9XPj""",2020-12-07 06:00:00,319,6,0,2020,12,7,autumn,overnight,4.8,51,23
22573,22582,"""RT @RealMattCouch: Will you pray with me tonight for Rudy America? The power of prayer in numbers is staggering!  Lord please put your hedge of protection around Rudy Giuliani tonight. We know that you are a healing God! Please lift Rudy up &amp; get him back quickly fighting for our Republic Oh Lord!""",2020-12-07 06:25:00,304,6,0,2020,12,7,autumn,overnight,4.5,53,11
22574,22583,"""So much truth to this! https://t.co/HH0LcQ5Wgl""",2020-12-07 06:31:00,48,6,0,2020,12,7,autumn,overnight,5.5,6,8
22575,22584,"""RT @Rothbard1776: BREAKING: @SidneyPowell1 'There is no telling how many Congressional &amp; Senate seats, and even Governorships, we've lost because of this [election fraud]. They've been telling us that the country has been trending blue. It has not. That is an abject lie. We've collected the data""",2020-12-07 06:32:00,302,6,0,2020,12,7,autumn,overnight,4.9,47,20
22576,22585,"""Now spreading Fake News! https://t.co/Xv9d4gqGEJ""",2020-12-07 06:45:00,50,6,0,2020,12,7,autumn,overnight,7.2,5,8
22577,22586,"""Gee, what a surprise. Has anyone informed the so-called (says he has no power to do anything!) Governor @BrianKempGA &amp; his puppet Lt. Governor @GeoffDuncanGA, that they could easily solve this mess, &amp; WIN. Signature verification &amp; call a Special Session. So easy! https://t.co/5cb4QdYzpU""",2020-12-07 08:01:00,301,8,0,2020,12,7,autumn,overnight,5.2,44,27
22578,22587,"""A MUST WATCH! Hope the lawyers are all taking notes. All FACTS, do not flag this Twitter! https://t.co/5vWbEfKRf7""",2020-12-07 08:14:00,115,8,0,2020,12,7,autumn,overnight,4.7,18,11
22579,22588,"""SO TRUE. NO WAY WE LOST THIS ELECTION! https://t.co/FC4XtNzuxo""",2020-12-07 09:40:00,64,9,0,2020,12,7,autumn,daytime,5.1,9,9
22580,22589,"""True. Great debate for Kelly! https://t.co/M2y3An9wbL""",2020-12-07 10:01:00,55,10,0,2020,12,7,autumn,daytime,6.3,6,9
22581,22590,"""RT @gregkellyusa: What Happened Reverend in that situation with CHILD ABUSE ????  Wow.  He DISRESPECTS KIDS AND COPS.  @KLoeffler is not only WINNING she’s CRUSHING this guy""",2020-12-07 10:24:00,175,10,0,2020,12,7,autumn,daytime,5.0,26,12
22582,22591,"""https://t.co/khAkcJRait""",2020-12-07 10:37:00,25,10,0,2020,12,7,autumn,daytime,18.0,1,7
22583,22592,"""https://t.co/RAIj4zXKBk""",2020-12-07 10:37:00,25,10,0,2020,12,7,autumn,daytime,17.0,1,7
22584,22593,"""https://t.co/j0jTBUR6jv""",2020-12-07 10:37:00,25,10,0,2020,12,7,autumn,daytime,16.0,1,7
22585,22594,"""RT @realDonaldTrump: A MUST WATCH! Hope the lawyers are all taking notes. All FACTS, do not flag this Twitter! https://t.co/5vWbEfKRf7""",2020-12-07 11:10:00,136,11,0,2020,12,7,autumn,daytime,5.1,20,13
22586,22595,"""RT @realDonaldTrump: SO TRUE. NO WAY WE LOST THIS ELECTION! https://t.co/FC4XtNzuxo""",2020-12-07 11:10:00,85,11,0,2020,12,7,autumn,daytime,5.7,11,11
22587,22596,"""Watch @marklevinshow at 11:00 P.M. (now!) and @SteveHiltonx at 12:00 A.M. on the Great Election Fraud of 2020!""",2020-12-07 12:00:00,112,12,0,2020,12,7,autumn,daytime,3.8,15,14
22588,22597,"""The Republican Governor of Georgia refuses to do signature verification, which would give us an easy win. What’s wrong with this guy? What is he hiding?""",2020-12-07 23:37:00,154,23,0,2020,12,7,autumn,evening,4.7,26,7
22589,22598,"""https://t.co/dRQI4aAXDL""",2020-12-08 00:30:00,25,0,1,2020,12,8,autumn,evening,17.0,1,7
